Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:49:02.592,625,317,0.2555,0.5109,351.4540
15:49:02.876,626,319,0.2571,0.5141,348.9997
15:49:03.205,627,313,0.2522,0.5045,356.4566
15:49:03.507,628,317,0.2555,0.5109,351.4540
15:49:03.778,629,318,0.2563,0.5125,350.2230
15:49:04.079,630,318,0.2563,0.5125,350.2230
15:49:04.393,631,320,0.2579,0.5158,347.7841
15:49:04.693,632,320,0.2579,0.5158,347.7841
15:49:04.991,633,319,0.2571,0.5141,348.9997
15:49:05.298,634,317,0.2555,0.5109,351.4540
15:49:05.561,635,317,0.2555,0.5109,351.4540
15:49:05.891,636,319,0.2571,0.5141,348.9997
15:49:06.187,637,317,0.2555,0.5109,351.4540
15:49:06.483,638,319,0.2571,0.5141,348.9997
15:49:06.795,639,319,0.2571,0.5141,348.9997
15:49:07.066,640,318,0.2563,0.5125,350.2230
15:49:07.396,641,319,0.2571,0.5141,348.9997
15:49:07.695,642,318,0.2563,0.5125,350.2230
15:49:07.978,643,318,0.2563,0.5125,350.2230
15:49:08.307,644,320,0.2579,0.5158,347.7841
15:49:08.572,645,319,0.2571,0.5141,348.9997
15:49:08.897,646,318,0.2563,0.5125,350.2230
15:49:09.189,647,319,0.2571,0.5141,348.9997
15:49:09.461,648,316,0.2547,0.5093,352.6927
15:49:09.799,649,318,0.2563,0.5125,350.2230
15:49:10.060,650,316,0.2547,0.5093,352.6927
15:49:10.371,651,317,0.2555,0.5109,351.4540
15:49:10.689,652,319,0.2571,0.5141,348.9997
15:49:10.996,653,320,0.2579,0.5158,347.7841
15:49:11.309,654,320,0.2579,0.5158,347.7841
15:49:11.605,655,318,0.2563,0.5125,350.2230
15:49:11.900,656,320,0.2579,0.5158,347.7841
15:49:12.191,657,319,0.2571,0.5141,348.9997
15:49:12.462,658,317,0.2555,0.5109,351.4540
15:49:12.760,659,320,0.2579,0.5158,347.7841
15:49:13.075,660,320,0.2579,0.5158,347.7841
15:49:13.360,661,335,0.2700,0.5399,330.4206
15:49:13.685,662,320,0.2579,0.5158,347.7841
15:49:13.990,663,320,0.2579,0.5158,347.7841
15:49:14.293,664,320,0.2579,0.5158,347.7841
15:49:14.608,665,320,0.2579,0.5158,347.7841
15:49:14.860,666,318,0.2563,0.5125,350.2230
15:49:15.160,667,320,0.2579,0.5158,347.7841
15:49:15.490,668,320,0.2579,0.5158,347.7841
15:49:15.781,669,319,0.2571,0.5141,348.9997
15:49:16.090,670,317,0.2555,0.5109,351.4540
15:49:16.405,671,319,0.2571,0.5141,348.9997
15:49:16.705,672,319,0.2571,0.5141,348.9997
15:49:16.998,673,318,0.2563,0.5125,350.2230
15:49:17.260,674,319,0.2571,0.5141,348.9997
15:49:17.588,675,318,0.2563,0.5125,350.2230
15:49:17.889,676,320,0.2579,0.5158,347.7841
15:49:18.206,677,318,0.2563,0.5125,350.2230
15:49:18.481,678,320,0.2579,0.5158,347.7841
15:49:18.777,679,321,0.2587,0.5174,346.5760
15:49:19.087,680,318,0.2563,0.5125,350.2230
15:49:18.481,678,320,0.2579,0.5158,347.7841
15:49:18.777,679,321,0.2587,0.5174,346.5760
15:49:19.087,680,318,0.2563,0.5125,350.2230
15:49:19.359,681,319,0.2571,0.5141,348.9997
15:49:19.688,682,318,0.2563,0.5125,350.2230
15:49:20.000,683,318,0.2563,0.5125,350.2230
15:49:20.282,684,318,0.2563,0.5125,350.2230
15:49:20.583,685,319,0.2571,0.5141,348.9997
15:49:20.866,686,318,0.2563,0.5125,350.2230
15:49:21.191,687,320,0.2579,0.5158,347.7841
15:49:21.475,688,320,0.2579,0.5158,347.7841
15:49:21.797,689,319,0.2571,0.5141,348.9997
15:49:22.103,690,320,0.2579,0.5158,347.7841
15:49:22.390,691,320,0.2579,0.5158,347.7841
15:49:22.720,692,319,0.2571,0.5141,348.9997
15:49:22.997,693,320,0.2579,0.5158,347.7841
15:49:23.261,694,319,0.2571,0.5141,348.9997
15:49:23.586,695,319,0.2571,0.5141,348.9997
15:49:23.888,696,319,0.2571,0.5141,348.9997
15:49:24.175,697,320,0.2579,0.5158,347.7841
15:49:24.484,698,317,0.2555,0.5109,351.4540
15:49:24.788,699,320,0.2579,0.5158,347.7841
15:49:25.072,700,320,0.2579,0.5158,347.7841
15:49:25.360,701,319,0.2571,0.5141,348.9997
15:49:25.663,702,318,0.2563,0.5125,350.2230
15:49:26.002,703,320,0.2579,0.5158,347.7841
15:49:26.303,704,320,0.2579,0.5158,347.7841
15:49:26.594,705,320,0.2579,0.5158,347.7841
15:49:26.862,706,321,0.2587,0.5174,346.5760
15:49:27.161,707,319,0.2571,0.5141,348.9997
15:49:27.460,708,318,0.2563,0.5125,350.2230
15:49:27.807,709,320,0.2579,0.5158,347.7841
15:49:28.088,710,319,0.2571,0.5141,348.9997
15:49:28.387,711,319,0.2571,0.5141,348.9997
15:49:28.662,712,317,0.2555,0.5109,351.4540
15:49:28.994,713,320,0.2579,0.5158,347.7841
15:49:29.294,714,320,0.2579,0.5158,347.7841
15:49:29.577,715,320,0.2579,0.5158,347.7841
15:49:30.489,718,320,0.2579,0.5158,347.7841
15:49:30.776,719,320,0.2579,0.5158,347.7841
15:49:31.058,720,318,0.2563,0.5125,350.2230
15:49:31.369,721,321,0.2587,0.5174,346.5760
15:49:31.679,722,322,0.2595,0.5190,345.3755
15:49:31.998,723,320,0.2579,0.5158,347.7841
15:49:32.260,724,320,0.2579,0.5158,347.7841
15:49:32.578,725,320,0.2579,0.5158,347.7841
15:49:32.877,726,321,0.2587,0.5174,346.5760
15:49:33.188,727,320,0.2579,0.5158,347.7841
15:49:33.476,728,320,0.2579,0.5158,347.7841
15:49:33.794,729,320,0.2579,0.5158,347.7841
15:49:34.074,730,320,0.2579,0.5158,347.7841
15:49:34.359,731,320,0.2579,0.5158,347.7841
15:49:34.681,732,319,0.2571,0.5141,348.9997
15:49:35.003,733,321,0.2587,0.5174,346.5760
15:49:35.305,734,320,0.2579,0.5158,347.7841
15:49:35.559,735,322,0.2595,0.5190,345.3755
15:49:35.906,736,319,0.2571,0.5141,348.9997
15:49:36.195,737,320,0.2579,0.5158,347.7841
15:49:36.490,738,322,0.2595,0.5190,345.3755
15:49:36.796,739,319,0.2571,0.5141,348.9997
15:49:37.094,740,317,0.2555,0.5109,351.4540
15:49:37.392,741,318,0.2563,0.5125,350.2230
15:49:37.688,742,320,0.2579,0.5158,347.7841
15:49:37.988,743,318,0.2563,0.5125,350.2230
15:49:38.288,744,318,0.2563,0.5125,350.2230
15:49:38.596,745,319,0.2571,0.5141,348.9997
15:49:38.877,746,317,0.2555,0.5109,351.4540
15:49:39.159,747,320,0.2579,0.5158,347.7841
15:49:39.488,748,320,0.2579,0.5158,347.7841
15:49:39.765,749,321,0.2587,0.5174,346.5760
15:49:40.075,750,317,0.2555,0.5109,351.4540
15:49:40.359,751,319,0.2571,0.5141,348.9997
15:49:40.696,752,318,0.2563,0.5125,350.2230
15:49:40.965,753,317,0.2555,0.5109,351.4540
15:49:41.292,754,319,0.2571,0.5141,348.9997
15:49:41.595,755,320,0.2579,0.5158,347.7841
15:49:41.880,756,320,0.2579,0.5158,347.7841
15:49:43.368,761,317,0.2555,0.5109,351.4540
15:49:43.687,762,318,0.2563,0.5125,350.2230
15:49:43.993,763,320,0.2579,0.5158,347.7841
15:49:44.259,764,317,0.2555,0.5109,351.4540
15:49:44.608,765,317,0.2555,0.5109,351.4540
15:49:44.873,766,317,0.2555,0.5109,351.4540
15:49:45.189,767,317,0.2555,0.5109,351.4540
15:49:45.459,768,317,0.2555,0.5109,351.4540
15:49:45.771,769,317,0.2555,0.5109,351.4540
15:49:46.088,770,320,0.2579,0.5158,347.7841
15:49:46.358,771,317,0.2555,0.5109,351.4540
15:49:46.688,772,315,0.2538,0.5077,353.9394
15:49:46.991,773,318,0.2563,0.5125,350.2230
15:49:47.305,774,320,0.2579,0.5158,347.7841
15:49:47.606,775,314,0.2530,0.5061,355.1940
15:49:47.903,776,320,0.2579,0.5158,347.7841
15:49:48.161,777,319,0.2571,0.5141,348.9997
15:49:48.491,778,320,0.2579,0.5158,347.7841
15:49:48.801,779,319,0.2571,0.5141,348.9997
15:49:49.085,780,320,0.2579,0.5158,347.7841
15:49:49.386,781,318,0.2563,0.5125,350.2230
15:49:49.688,782,319,0.2571,0.5141,348.9997
15:49:49.983,783,320,0.2579,0.5158,347.7841
15:49:50.286,784,318,0.2563,0.5125,350.2230
15:49:50.584,785,320,0.2579,0.5158,347.7841
15:49:50.879,786,311,0.2506,0.5012,359.0061
15:49:51.158,787,320,0.2579,0.5158,347.7841
15:49:51.488,788,318,0.2563,0.5125,350.2230
15:49:51.785,789,315,0.2538,0.5077,353.9394
15:49:52.059,790,320,0.2579,0.5158,347.7841
15:49:52.359,791,319,0.2571,0.5141,348.9997
15:49:52.657,792,318,0.2563,0.5125,350.2230
15:49:52.974,793,320,0.2579,0.5158,347.7841
15:49:53.257,794,315,0.2538,0.5077,353.9394
15:49:53.584,795,320,0.2579,0.5158,347.7841
15:49:53.886,796,319,0.2571,0.5141,348.9997
15:49:54.185,797,319,0.2571,0.5141,348.9997
15:49:54.457,798,318,0.2563,0.5125,350.2230
15:49:59.270,814,319,0.2571,0.5141,348.9997
15:49:59.570,815,318,0.2563,0.5125,350.2230
15:49:59.872,816,317,0.2555,0.5109,351.4540
15:50:00.191,817,319,0.2571,0.5141,348.9997
15:50:00.465,818,320,0.2579,0.5158,347.7841
15:50:00.789,819,318,0.2563,0.5125,350.2230
15:50:01.088,820,318,0.2563,0.5125,350.2230
15:50:01.377,821,318,0.2563,0.5125,350.2230
15:50:01.676,822,320,0.2579,0.5158,347.7841
15:50:02.000,823,321,0.2587,0.5174,346.5760
15:50:02.256,824,320,0.2579,0.5158,347.7841
15:50:02.590,825,320,0.2579,0.5158,347.7841
15:50:02.889,826,320,0.2579,0.5158,347.7841
15:50:03.186,827,318,0.2563,0.5125,350.2230
15:50:03.490,828,320,0.2579,0.5158,347.7841
15:50:03.772,829,320,0.2579,0.5158,347.7841
15:50:04.057,830,317,0.2555,0.5109,351.4540
15:50:04.384,831,318,0.2563,0.5125,350.2230
15:50:04.688,832,316,0.2547,0.5093,352.6927
15:50:04.990,833,315,0.2538,0.5077,353.9394
15:50:34.389,931,316,0.2547,0.5093,352.6927
15:50:34.676,932,320,0.2579,0.5158,347.7841
15:50:34.979,933,320,0.2579,0.5158,347.7841
15:50:35.254,934,315,0.2538,0.5077,353.9394
15:50:35.555,935,318,0.2563,0.5125,350.2230
15:50:35.855,936,319,0.2571,0.5141,348.9997
15:50:36.170,937,320,0.2579,0.5158,347.7841
15:50:36.474,938,317,0.2555,0.5109,351.4540
15:50:36.793,939,317,0.2555,0.5109,351.4540
15:50:37.083,940,319,0.2571,0.5141,348.9997
15:50:37.370,941,317,0.2555,0.5109,351.4540
15:50:37.654,942,319,0.2571,0.5141,348.9997
15:50:37.963,943,318,0.2563,0.5125,350.2230
15:50:38.318,944,319,0.2571,0.5141,348.9997
15:50:38.588,945,315,0.2538,0.5077,353.9394
15:50:38.892,946,319,0.2571,0.5141,348.9997
15:50:39.180,947,317,0.2555,0.5109,351.4540
15:50:39.502,948,314,0.2530,0.5061,355.1940
15:50:39.761,949,318,0.2563,0.5125,350.2230
15:50:40.078,950,320,0.2579,0.5158,347.7841
15:50:40.399,951,317,0.2555,0.5109,351.4540
15:50:40.657,952,317,0.2555,0.5109,351.4540
15:50:40.962,953,316,0.2547,0.5093,352.6927
15:50:41.284,954,317,0.2555,0.5109,351.4540
15:50:41.604,955,317,0.2555,0.5109,351.4540
15:50:41.856,956,320,0.2579,0.5158,347.7841
15:50:42.197,957,323,0.2603,0.5206,344.1824
15:50:42.501,958,320,0.2579,0.5158,347.7841
15:50:42.759,959,314,0.2530,0.5061,355.1940
15:50:43.095,960,321,0.2587,0.5174,346.5760
15:50:43.385,961,320,0.2579,0.5158,347.7841
15:50:43.674,962,319,0.2571,0.5141,348.9997
15:50:43.994,963,321,0.2587,0.5174,346.5760
15:50:44.299,964,319,0.2571,0.5141,348.9997
15:50:44.571,965,320,0.2579,0.5158,347.7841
15:50:44.891,966,320,0.2579,0.5158,347.7841
15:50:45.180,967,320,0.2579,0.5158,347.7841
15:50:45.485,968,320,0.2579,0.5158,347.7841
15:50:45.773,969,321,0.2587,0.5174,346.5760
15:50:46.079,970,320,0.2579,0.5158,347.7841
15:50:46.386,971,320,0.2579,0.5158,347.7841
15:50:46.676,972,319,0.2571,0.5141,348.9997
15:50:43.095,960,321,0.2587,0.5174,346.5760
15:50:43.385,961,320,0.2579,0.5158,347.7841
15:50:43.674,962,319,0.2571,0.5141,348.9997
15:50:43.994,963,321,0.2587,0.5174,346.5760
15:50:44.299,964,319,0.2571,0.5141,348.9997
15:50:44.571,965,320,0.2579,0.5158,347.7841
15:50:44.891,966,320,0.2579,0.5158,347.7841
15:50:45.180,967,320,0.2579,0.5158,347.7841
15:50:45.485,968,320,0.2579,0.5158,347.7841
15:50:45.773,969,321,0.2587,0.5174,346.5760
15:50:46.079,970,320,0.2579,0.5158,347.7841
15:50:46.386,971,320,0.2579,0.5158,347.7841
15:50:46.676,972,319,0.2571,0.5141,348.9997
15:50:46.981,973,321,0.2587,0.5174,346.5760
15:50:47.302,974,319,0.2571,0.5141,348.9997
15:50:47.575,975,319,0.2571,0.5141,348.9997
15:50:47.865,976,323,0.2603,0.5206,344.1824
15:50:48.176,977,320,0.2579,0.5158,347.7841
15:50:48.477,978,320,0.2579,0.5158,347.7841
15:50:48.840,979,321,0.2587,0.5174,346.5760
15:50:49.053,980,320,0.2579,0.5158,347.7841
15:50:49.384,981,320,0.2579,0.5158,347.7841
15:50:49.668,982,320,0.2579,0.5158,347.7841
15:50:49.980,983,321,0.2587,0.5174,346.5760
15:50:50.296,984,319,0.2571,0.5141,348.9997
15:50:50.584,985,321,0.2587,0.5174,346.5760
15:50:50.865,986,320,0.2579,0.5158,347.7841
15:50:51.198,987,320,0.2579,0.5158,347.7841
15:50:51.482,988,320,0.2579,0.5158,347.7841
15:50:51.796,989,320,0.2579,0.5158,347.7841
15:50:52.070,990,320,0.2579,0.5158,347.7841
15:50:52.385,991,320,0.2579,0.5158,347.7841
15:50:52.680,992,321,0.2587,0.5174,346.5760
15:50:52.981,993,323,0.2603,0.5206,344.1824
15:50:53.280,994,318,0.2563,0.5125,350.2230
15:50:53.553,995,316,0.2547,0.5093,352.6927
15:50:53.852,996,317,0.2555,0.5109,351.4540
15:50:54.173,997,319,0.2571,0.5141,348.9997
15:50:54.456,998,315,0.2538,0.5077,353.9394
15:50:54.772,999,316,0.2547,0.5093,352.6927
15:50:55.052,1000,317,0.2555,0.5109,351.4540
15:50:55.352,1,318,0.2563,0.5125,350.223
15:50:55.652,2,315,0.2538,0.5077,353.9394
15:50:55.952,3,316,0.2547,0.5093,352.6927
15:50:56.252,4,318,0.2563,0.5125,350.223
15:50:56.552,5,318,0.2563,0.5125,350.223
15:50:56.852,6,313,0.2522,0.5045,356.4566
15:50:57.152,7,317,0.2555,0.5109,351.454
15:50:57.452,8,317,0.2555,0.5109,351.454
15:50:57.752,9,315,0.2538,0.5077,353.9394
15:50:58.052,10,315,0.2538,0.5077,353.9394
15:50:58.352,11,311,0.2506,0.5012,359.0061
15:50:58.652,12,315,0.2538,0.5077,353.9394
15:50:58.952,13,317,0.2555,0.5109,351.454
15:50:59.252,14,316,0.2547,0.5093,352.6927
15:50:59.552,15,317,0.2555,0.5109,351.454
15:50:59.852,16,315,0.2538,0.5077,353.9394
15:51:00.152,17,314,0.253,0.5061,355.194
15:51:00.452,18,319,0.2571,0.5141,348.9997
15:51:00.752,19,315,0.2538,0.5077,353.9394
15:51:01.052,20,316,0.2547,0.5093,352.6927
15:51:01.352,21,315,0.2538,0.5077,353.9394
15:51:01.652,22,316,0.2547,0.5093,352.6927
15:51:01.952,23,316,0.2547,0.5093,352.6927
15:51:02.252,24,315,0.2538,0.5077,353.9394
15:51:02.552,25,316,0.2547,0.5093,352.6927
15:51:02.852,26,314,0.253,0.5061,355.194
15:51:03.152,27,316,0.2547,0.5093,352.6927
15:51:03.452,28,315,0.2538,0.5077,353.9394
15:51:03.752,29,323,0.2603,0.5206,344.1824
15:51:04.052,30,316,0.2547,0.5093,352.6927
15:51:04.352,31,317,0.2555,0.5109,351.454
15:51:04.652,32,314,0.253,0.5061,355.194
15:51:04.952,33,315,0.2538,0.5077,353.9394
15:51:05.252,34,315,0.2538,0.5077,353.9394
15:51:05.552,35,315,0.2538,0.5077,353.9394
15:51:05.852,36,315,0.2538,0.5077,353.9394
15:51:06.152,37,315,0.2538,0.5077,353.9394
15:51:06.452,38,315,0.2538,0.5077,353.9394
15:51:06.752,39,316,0.2547,0.5093,352.6927
15:51:07.052,40,314,0.253,0.5061,355.194
15:51:07.352,41,314,0.253,0.5061,355.194
15:51:07.652,42,315,0.2538,0.5077,353.9394
15:51:07.952,43,314,0.253,0.5061,355.194
15:51:08.252,44,314,0.253,0.5061,355.194
15:51:08.552,45,317,0.2555,0.5109,351.454
15:51:08.852,46,315,0.2538,0.5077,353.9394
15:51:09.152,47,311,0.2506,0.5012,359.0061
15:51:09.452,48,313,0.2522,0.5045,356.4566
15:51:09.752,49,313,0.2522,0.5045,356.4566
15:51:10.052,50,318,0.2563,0.5125,350.223
15:51:10.352,51,317,0.2555,0.5109,351.454
15:51:10.652,52,316,0.2547,0.5093,352.6927
15:51:10.952,53,315,0.2538,0.5077,353.9394
15:51:11.252,54,314,0.253,0.5061,355.194
15:51:11.552,55,315,0.2538,0.5077,353.9394
15:51:11.852,56,314,0.253,0.5061,355.194
15:51:12.152,57,315,0.2538,0.5077,353.9394
15:51:12.452,58,316,0.2547,0.5093,352.6927
15:51:12.752,59,316,0.2547,0.5093,352.6927
15:51:13.052,60,311,0.2506,0.5012,359.0061
15:51:13.352,61,314,0.253,0.5061,355.194
15:51:13.652,62,313,0.2522,0.5045,356.4566
15:51:13.952,63,315,0.2538,0.5077,353.9394
15:51:14.252,64,314,0.253,0.5061,355.194
15:51:14.552,65,314,0.253,0.5061,355.194
15:51:14.852,66,313,0.2522,0.5045,356.4566
15:51:15.152,67,317,0.2555,0.5109,351.454
15:51:15.452,68,313,0.2522,0.5045,356.4566
15:51:15.752,69,314,0.253,0.5061,355.194
15:51:16.052,70,314,0.253,0.5061,355.194
15:51:16.352,71,318,0.2563,0.5125,350.223
15:51:16.652,72,311,0.2506,0.5012,359.0061
15:51:16.952,73,315,0.2538,0.5077,353.9394
15:51:17.252,74,315,0.2538,0.5077,353.9394
15:51:17.552,75,314,0.253,0.5061,355.194
15:51:17.852,76,312,0.2514,0.5029,357.7273
15:51:18.152,77,315,0.2538,0.5077,353.9394
15:51:18.452,78,314,0.253,0.5061,355.194
15:51:18.752,79,315,0.2538,0.5077,353.9394
15:51:19.052,80,314,0.253,0.5061,355.194
15:51:19.352,81,314,0.253,0.5061,355.194
15:51:19.652,82,315,0.2538,0.5077,353.9394
15:51:19.952,83,315,0.2538,0.5077,353.9394
15:51:20.252,84,311,0.2506,0.5012,359.0061
15:51:20.552,85,313,0.2522,0.5045,356.4566
15:51:20.852,86,316,0.2547,0.5093,352.6927
15:51:21.152,87,312,0.2514,0.5029,357.7273
15:51:21.452,88,311,0.2506,0.5012,359.0061
15:51:21.752,89,314,0.253,0.5061,355.194
15:51:22.052,90,312,0.2514,0.5029,357.7273
15:51:22.352,91,316,0.2547,0.5093,352.6927
15:51:22.652,92,314,0.253,0.5061,355.194
15:51:22.952,93,317,0.2555,0.5109,351.454
15:51:23.252,94,314,0.253,0.5061,355.194
15:51:23.552,95,315,0.2538,0.5077,353.9394
15:51:23.852,96,315,0.2538,0.5077,353.9394
15:51:24.152,97,313,0.2522,0.5045,356.4566
15:51:24.452,98,314,0.253,0.5061,355.194
15:51:24.752,99,313,0.2522,0.5045,356.4566
15:51:25.052,100,315,0.2538,0.5077,353.9394
15:51:25.352,101,317,0.2555,0.5109,351.454
15:51:25.652,102,329,0.2651,0.5303,337.176
15:51:25.952,103,315,0.2538,0.5077,353.9394
15:51:26.252,104,315,0.2538,0.5077,353.9394
15:51:26.552,105,329,0.2651,0.5303,337.176
15:51:26.852,106,315,0.2538,0.5077,353.9394
15:51:27.152,107,314,0.253,0.5061,355.194
15:51:27.452,108,315,0.2538,0.5077,353.9394
15:51:27.752,109,314,0.253,0.5061,355.194
15:51:28.052,110,315,0.2538,0.5077,353.9394
15:51:28.352,111,311,0.2506,0.5012,359.0061
15:51:28.652,112,314,0.253,0.5061,355.194
15:51:28.952,113,315,0.2538,0.5077,353.9394
15:51:29.252,114,311,0.2506,0.5012,359.0061
15:51:29.552,115,311,0.2506,0.5012,359.0061
15:51:29.852,116,311,0.2506,0.5012,359.0061
15:51:30.152,117,316,0.2547,0.5093,352.6927
15:51:30.452,118,312,0.2514,0.5029,357.7273
15:51:30.752,119,311,0.2506,0.5012,359.0061
15:51:31.052,120,313,0.2522,0.5045,356.4566
15:51:31.352,121,314,0.253,0.5061,355.194
15:51:31.652,122,311,0.2506,0.5012,359.0061
15:51:31.952,123,311,0.2506,0.5012,359.0061
15:51:32.252,124,310,0.2498,0.4996,360.2932
15:51:32.552,125,314,0.253,0.5061,355.194
15:51:32.852,126,314,0.253,0.5061,355.194
15:51:33.152,127,311,0.2506,0.5012,359.0061
15:51:33.452,128,311,0.2506,0.5012,359.0061
15:51:33.752,129,310,0.2498,0.4996,360.2932
15:51:34.052,130,313,0.2522,0.5045,356.4566
15:51:34.352,131,311,0.2506,0.5012,359.0061
15:51:34.652,132,313,0.2522,0.5045,356.4566
15:51:34.952,133,304,0.245,0.49,368.1938
15:51:35.252,134,310,0.2498,0.4996,360.2932
15:51:35.552,135,315,0.2538,0.5077,353.9394
15:51:35.852,136,314,0.253,0.5061,355.194
15:51:36.152,137,311,0.2506,0.5012,359.0061
15:51:36.452,138,311,0.2506,0.5012,359.0061
15:51:36.752,139,310,0.2498,0.4996,360.2932
15:51:37.052,140,314,0.253,0.5061,355.194
15:51:37.352,141,315,0.2538,0.5077,353.9394
15:51:37.652,142,314,0.253,0.5061,355.194
15:51:37.952,143,311,0.2506,0.5012,359.0061
15:51:38.252,144,314,0.253,0.5061,355.194
15:51:38.552,145,313,0.2522,0.5045,356.4566
15:51:38.852,146,310,0.2498,0.4996,360.2932
15:51:39.152,147,311,0.2506,0.5012,359.0061
15:51:39.452,148,312,0.2514,0.5029,357.7273
15:51:39.752,149,313,0.2522,0.5045,356.4566
15:51:40.052,150,310,0.2498,0.4996,360.2932
15:51:40.352,151,313,0.2522,0.5045,356.4566
15:51:40.652,152,311,0.2506,0.5012,359.0061
15:51:40.952,153,311,0.2506,0.5012,359.0061
15:51:41.252,154,310,0.2498,0.4996,360.2932
15:51:41.552,155,313,0.2522,0.5045,356.4566
15:51:41.852,156,310,0.2498,0.4996,360.2932
15:51:42.152,157,314,0.253,0.5061,355.194
15:51:42.452,158,311,0.2506,0.5012,359.0061
15:51:42.752,159,311,0.2506,0.5012,359.0061
15:51:43.052,160,314,0.253,0.5061,355.194
15:51:43.352,161,309,0.249,0.498,361.5887
15:51:43.652,162,311,0.2506,0.5012,359.0061
15:51:43.952,163,311,0.2506,0.5012,359.0061
15:51:44.252,164,314,0.253,0.5061,355.194
15:51:44.552,165,311,0.2506,0.5012,359.0061
15:51:44.852,166,309,0.249,0.498,361.5887
15:51:45.152,167,317,0.2555,0.5109,351.454
15:51:45.452,168,315,0.2538,0.5077,353.9394
15:51:45.752,169,311,0.2506,0.5012,359.0061
15:51:46.052,170,310,0.2498,0.4996,360.2932
15:51:46.352,171,310,0.2498,0.4996,360.2932
15:51:46.652,172,312,0.2514,0.5029,357.7273
15:51:46.952,173,309,0.249,0.498,361.5887
15:51:47.252,174,311,0.2506,0.5012,359.0061
15:51:47.552,175,311,0.2506,0.5012,359.0061
15:51:47.852,176,312,0.2514,0.5029,357.7273
15:51:48.152,177,311,0.2506,0.5012,359.0061
15:51:48.452,178,309,0.249,0.498,361.5887
15:51:48.752,179,311,0.2506,0.5012,359.0061
15:51:49.052,180,311,0.2506,0.5012,359.0061
15:51:49.352,181,310,0.2498,0.4996,360.2932
15:51:49.652,182,313,0.2522,0.5045,356.4566
15:51:49.952,183,315,0.2538,0.5077,353.9394
15:51:50.252,184,310,0.2498,0.4996,360.2932
15:51:50.552,185,311,0.2506,0.5012,359.0061
15:51:50.852,186,311,0.2506,0.5012,359.0061
15:51:51.152,187,310,0.2498,0.4996,360.2932
15:51:51.452,188,311,0.2506,0.5012,359.0061
15:51:51.752,189,311,0.2506,0.5012,359.0061
15:51:52.052,190,313,0.2522,0.5045,356.4566
15:51:52.352,191,310,0.2498,0.4996,360.2932
15:51:52.652,192,311,0.2506,0.5012,359.0061
15:51:52.952,193,310,0.2498,0.4996,360.2932
15:51:53.252,194,311,0.2506,0.5012,359.0061
15:51:53.552,195,309,0.249,0.498,361.5887
15:51:53.852,196,310,0.2498,0.4996,360.2932
15:51:54.152,197,310,0.2498,0.4996,360.2932
15:51:54.452,198,304,0.245,0.49,368.1938
15:51:54.752,199,309,0.249,0.498,361.5887
15:51:55.052,200,308,0.2482,0.4964,362.8926
15:51:55.352,201,311,0.2506,0.5012,359.0061
15:51:55.652,202,309,0.249,0.498,361.5887
15:51:55.952,203,315,0.2538,0.5077,353.9394
15:51:56.252,204,314,0.253,0.5061,355.194
15:51:56.552,205,308,0.2482,0.4964,362.8926
15:51:56.852,206,310,0.2498,0.4996,360.2932
15:51:57.152,207,310,0.2498,0.4996,360.2932
15:51:57.452,208,309,0.249,0.498,361.5887
15:51:57.752,209,309,0.249,0.498,361.5887
15:51:58.052,210,310,0.2498,0.4996,360.2932
15:51:58.352,211,310,0.2498,0.4996,360.2932
15:51:58.652,212,304,0.245,0.49,368.1938
15:51:58.952,213,310,0.2498,0.4996,360.2932
15:51:59.252,214,309,0.249,0.498,361.5887
15:51:59.552,215,314,0.253,0.5061,355.194
15:51:59.852,216,310,0.2498,0.4996,360.2932
15:52:00.152,217,309,0.249,0.498,361.5887
15:52:00.452,218,309,0.249,0.498,361.5887
15:52:00.752,219,310,0.2498,0.4996,360.2932
15:52:01.052,220,309,0.249,0.498,361.5887
15:52:01.352,221,310,0.2498,0.4996,360.2932
15:52:01.652,222,311,0.2506,0.5012,359.0061
15:52:01.952,223,309,0.249,0.498,361.5887
15:52:02.252,224,310,0.2498,0.4996,360.2932
15:52:02.552,225,311,0.2506,0.5012,359.0061
15:52:02.852,226,309,0.249,0.498,361.5887
15:52:03.152,227,308,0.2482,0.4964,362.8926
15:52:03.452,228,310,0.2498,0.4996,360.2932
15:52:03.752,229,310,0.2498,0.4996,360.2932
15:52:04.052,230,313,0.2522,0.5045,356.4566
15:52:04.352,231,309,0.249,0.498,361.5887
15:52:04.652,232,307,0.2474,0.4948,364.2049
15:52:04.952,233,309,0.249,0.498,361.5887
15:52:05.252,234,310,0.2498,0.4996,360.2932
15:52:05.552,235,309,0.249,0.498,361.5887
15:52:05.852,236,308,0.2482,0.4964,362.8926
15:52:06.152,237,309,0.249,0.498,361.5887
15:52:06.452,238,307,0.2474,0.4948,364.2049
15:52:06.752,239,309,0.249,0.498,361.5887
15:52:07.052,240,308,0.2482,0.4964,362.8926
15:52:07.352,241,311,0.2506,0.5012,359.0061
15:52:07.652,242,309,0.249,0.498,361.5887
15:52:07.952,243,304,0.245,0.49,368.1938
15:52:08.252,244,309,0.249,0.498,361.5887
15:52:08.552,245,309,0.249,0.498,361.5887
15:52:08.852,246,308,0.2482,0.4964,362.8926
15:52:09.152,247,312,0.2514,0.5029,357.7273
15:52:09.452,248,308,0.2482,0.4964,362.8926
