Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
16:48:43.926,8710,557,0.4489,0.8977,45.6961
16:48:44.226,8711,555,0.4473,0.8945,45.8968
16:48:44.526,8712,556,0.4481,0.8961,45.7963
16:48:44.826,8713,555,0.4473,0.8945,45.8968
16:48:45.126,8714,558,0.4497,0.8993,45.5963
16:48:45.426,8715,557,0.4489,0.8977,45.6961
16:48:45.726,8716,558,0.4497,0.8993,45.5963
16:48:46.026,8717,547,0.4408,0.8816,46.7143
16:48:46.326,8718,555,0.4473,0.8945,45.8968
16:48:46.626,8719,557,0.4489,0.8977,45.6961
16:48:46.926,8720,558,0.4497,0.8993,45.5963
16:48:47.226,8721,557,0.4489,0.8977,45.6961
16:48:47.526,8722,557,0.4489,0.8977,45.6961
16:48:47.826,8723,556,0.4481,0.8961,45.7963
16:48:48.126,8724,556,0.4481,0.8961,45.7963
16:48:48.426,8725,557,0.4489,0.8977,45.6961
16:48:48.726,8726,556,0.4481,0.8961,45.7963
16:48:49.026,8727,557,0.4489,0.8977,45.6961
16:48:49.326,8728,556,0.4481,0.8961,45.7963
16:48:49.626,8729,558,0.4497,0.8993,45.5963
16:48:49.926,8730,558,0.4497,0.8993,45.5963
16:48:50.226,8731,555,0.4473,0.8945,45.8968
16:48:50.526,8732,557,0.4489,0.8977,45.6961
16:48:50.826,8733,555,0.4473,0.8945,45.8968
16:48:51.126,8734,557,0.4489,0.8977,45.6961
16:48:51.426,8735,559,0.4505,0.901,45.4968
16:48:51.726,8736,555,0.4473,0.8945,45.8968
16:48:52.026,8737,557,0.4489,0.8977,45.6961
16:48:52.326,8738,557,0.4489,0.8977,45.6961
16:48:52.626,8739,558,0.4497,0.8993,45.5963
16:48:52.926,8740,557,0.4489,0.8977,45.6961
16:48:53.226,8741,556,0.4481,0.8961,45.7963
16:48:53.526,8742,556,0.4481,0.8961,45.7963
16:48:53.826,8743,556,0.4481,0.8961,45.7963
16:48:54.126,8744,555,0.4473,0.8945,45.8968
16:48:54.426,8745,555,0.4473,0.8945,45.8968
16:48:54.726,8746,559,0.4505,0.901,45.4968
16:48:55.026,8747,558,0.4497,0.8993,45.5963
16:48:55.326,8748,556,0.4481,0.8961,45.7963
16:48:55.626,8749,554,0.4464,0.8929,45.9977
16:48:55.926,8750,555,0.4473,0.8945,45.8968
16:48:56.226,8751,555,0.4473,0.8945,45.8968
16:48:56.526,8752,556,0.4481,0.8961,45.7963
16:48:56.826,8753,558,0.4497,0.8993,45.5963
16:48:57.126,8754,555,0.4473,0.8945,45.8968
16:48:57.426,8755,557,0.4489,0.8977,45.6961
16:48:57.726,8756,558,0.4497,0.8993,45.5963
16:48:58.026,8757,558,0.4497,0.8993,45.5963
16:48:58.326,8758,559,0.4505,0.901,45.4968
16:48:58.626,8759,560,0.4513,0.9026,45.3977
16:48:58.926,8760,559,0.4505,0.901,45.4968
16:48:59.226,8761,557,0.4489,0.8977,45.6961
16:48:59.526,8762,554,0.4464,0.8929,45.9977
16:48:59.826,8763,556,0.4481,0.8961,45.7963
16:49:00.126,8764,558,0.4497,0.8993,45.5963
16:49:00.426,8765,557,0.4489,0.8977,45.6961
16:49:00.726,8766,555,0.4473,0.8945,45.8968
16:49:01.026,8767,556,0.4481,0.8961,45.7963
16:49:01.326,8768,546,0.44,0.88,46.8182
16:49:01.626,8769,558,0.4497,0.8993,45.5963
16:49:01.926,8770,557,0.4489,0.8977,45.6961
16:49:02.226,8771,554,0.4464,0.8929,45.9977
16:49:02.526,8772,555,0.4473,0.8945,45.8968
16:49:02.826,8773,555,0.4473,0.8945,45.8968
16:49:03.126,8774,557,0.4489,0.8977,45.6961
16:49:03.426,8775,554,0.4464,0.8929,45.9977
16:49:03.726,8776,555,0.4473,0.8945,45.8968
16:49:04.026,8777,557,0.4489,0.8977,45.6961
16:49:04.326,8778,555,0.4473,0.8945,45.8968
16:49:04.626,8779,555,0.4473,0.8945,45.8968
16:49:04.926,8780,555,0.4473,0.8945,45.8968
16:49:05.226,8781,557,0.4489,0.8977,45.6961
16:49:05.526,8782,555,0.4473,0.8945,45.8968
16:49:05.826,8783,556,0.4481,0.8961,45.7963
16:49:06.126,8784,558,0.4497,0.8993,45.5963
16:49:06.426,8785,559,0.4505,0.901,45.4968
16:49:06.726,8786,557,0.4489,0.8977,45.6961
16:49:07.026,8787,557,0.4489,0.8977,45.6961
16:49:07.326,8788,558,0.4497,0.8993,45.5963
16:49:07.626,8789,557,0.4489,0.8977,45.6961
16:49:07.926,8790,557,0.4489,0.8977,45.6961
16:49:08.226,8791,556,0.4481,0.8961,45.7963
16:49:08.526,8792,560,0.4513,0.9026,45.3977
16:49:08.826,8793,557,0.4489,0.8977,45.6961
16:49:09.126,8794,553,0.4456,0.8913,46.099
16:49:09.426,8795,558,0.4497,0.8993,45.5963
16:49:09.726,8796,550,0.4432,0.8864,46.405
16:49:10.026,8797,555,0.4473,0.8945,45.8968
16:49:10.326,8798,558,0.4497,0.8993,45.5963
16:49:10.626,8799,555,0.4473,0.8945,45.8968
16:49:10.926,8800,555,0.4473,0.8945,45.8968
16:49:11.226,8801,559,0.4505,0.901,45.4968
16:49:11.526,8802,557,0.4489,0.8977,45.6961
16:49:11.826,8803,558,0.4497,0.8993,45.5963
16:49:12.126,8804,554,0.4464,0.8929,45.9977
16:49:12.426,8805,558,0.4497,0.8993,45.5963
16:49:12.726,8806,558,0.4497,0.8993,45.5963
16:49:13.026,8807,558,0.4497,0.8993,45.5963
16:49:13.326,8808,554,0.4464,0.8929,45.9977
16:49:13.626,8809,544,0.4384,0.8768,47.0271
16:49:13.926,8810,558,0.4497,0.8993,45.5963
16:49:14.226,8811,555,0.4473,0.8945,45.8968
16:49:14.526,8812,557,0.4489,0.8977,45.6961
16:49:14.826,8813,555,0.4473,0.8945,45.8968
16:49:15.126,8814,555,0.4473,0.8945,45.8968
16:49:15.426,8815,555,0.4473,0.8945,45.8968
16:49:15.726,8816,557,0.4489,0.8977,45.6961
16:49:16.026,8817,557,0.4489,0.8977,45.6961
16:49:16.326,8818,558,0.4497,0.8993,45.5963
16:49:16.626,8819,557,0.4489,0.8977,45.6961
16:49:16.926,8820,555,0.4473,0.8945,45.8968
16:49:17.226,8821,557,0.4489,0.8977,45.6961
16:49:17.526,8822,557,0.4489,0.8977,45.6961
16:49:17.826,8823,555,0.4473,0.8945,45.8968
16:49:18.126,8824,557,0.4489,0.8977,45.6961
16:49:18.426,8825,554,0.4464,0.8929,45.9977
16:49:18.726,8826,553,0.4456,0.8913,46.099
16:49:19.026,8827,558,0.4497,0.8993,45.5963
16:49:19.326,8828,555,0.4473,0.8945,45.8968
16:49:19.626,8829,557,0.4489,0.8977,45.6961
16:49:19.926,8830,555,0.4473,0.8945,45.8968
16:49:20.226,8831,554,0.4464,0.8929,45.9977
16:49:20.526,8832,553,0.4456,0.8913,46.099
16:49:20.826,8833,557,0.4489,0.8977,45.6961
16:49:21.126,8834,554,0.4464,0.8929,45.9977
16:49:21.426,8835,559,0.4505,0.901,45.4968
16:49:21.726,8836,558,0.4497,0.8993,45.5963
16:49:22.026,8837,554,0.4464,0.8929,45.9977
16:49:22.326,8838,556,0.4481,0.8961,45.7963
16:49:22.626,8839,554,0.4464,0.8929,45.9977
16:49:22.926,8840,557,0.4489,0.8977,45.6961
16:49:23.226,8841,555,0.4473,0.8945,45.8968
16:49:23.526,8842,556,0.4481,0.8961,45.7963
16:49:23.826,8843,558,0.4497,0.8993,45.5963
16:49:24.126,8844,555,0.4473,0.8945,45.8968
16:49:24.426,8845,559,0.4505,0.901,45.4968
16:49:24.726,8846,557,0.4489,0.8977,45.6961
16:49:25.026,8847,556,0.4481,0.8961,45.7963
16:49:25.326,8848,557,0.4489,0.8977,45.6961
16:49:25.626,8849,557,0.4489,0.8977,45.6961
16:49:25.926,8850,555,0.4473,0.8945,45.8968
16:49:26.226,8851,550,0.4432,0.8864,46.405
16:49:26.526,8852,558,0.4497,0.8993,45.5963
16:49:26.826,8853,555,0.4473,0.8945,45.8968
16:49:27.126,8854,551,0.444,0.8881,46.3026
16:49:27.426,8855,557,0.4489,0.8977,45.6961
16:49:27.726,8856,557,0.4489,0.8977,45.6961
16:49:28.026,8857,557,0.4489,0.8977,45.6961
16:49:28.326,8858,557,0.4489,0.8977,45.6961
16:49:28.626,8859,556,0.4481,0.8961,45.7963
16:49:28.926,8860,555,0.4473,0.8945,45.8968
16:49:29.226,8861,555,0.4473,0.8945,45.8968
16:49:29.526,8862,557,0.4489,0.8977,45.6961
16:49:29.826,8863,555,0.4473,0.8945,45.8968
16:49:30.126,8864,559,0.4505,0.901,45.4968
16:49:30.426,8865,557,0.4489,0.8977,45.6961
16:49:30.726,8866,557,0.4489,0.8977,45.6961
16:49:31.026,8867,557,0.4489,0.8977,45.6961
16:49:31.326,8868,555,0.4473,0.8945,45.8968
16:49:31.626,8869,557,0.4489,0.8977,45.6961
16:49:31.926,8870,555,0.4473,0.8945,45.8968
16:49:32.226,8871,555,0.4473,0.8945,45.8968
16:49:32.526,8872,557,0.4489,0.8977,45.6961
16:49:32.826,8873,560,0.4513,0.9026,45.3977
16:49:33.126,8874,558,0.4497,0.8993,45.5963
16:49:33.426,8875,554,0.4464,0.8929,45.9977
16:49:33.726,8876,553,0.4456,0.8913,46.099
16:49:34.026,8877,557,0.4489,0.8977,45.6961
16:49:34.326,8878,556,0.4481,0.8961,45.7963
16:49:34.626,8879,557,0.4489,0.8977,45.6961
16:49:34.926,8880,557,0.4489,0.8977,45.6961
16:49:35.226,8881,555,0.4473,0.8945,45.8968
16:49:35.526,8882,557,0.4489,0.8977,45.6961
16:49:35.826,8883,555,0.4473,0.8945,45.8968
16:49:36.126,8884,556,0.4481,0.8961,45.7963
16:49:36.426,8885,557,0.4489,0.8977,45.6961
16:49:36.726,8886,555,0.4473,0.8945,45.8968
16:49:37.026,8887,556,0.4481,0.8961,45.7963
16:49:37.326,8888,558,0.4497,0.8993,45.5963
16:49:37.626,8889,557,0.4489,0.8977,45.6961
16:49:37.926,8890,555,0.4473,0.8945,45.8968
16:49:38.226,8891,557,0.4489,0.8977,45.6961
16:49:38.526,8892,557,0.4489,0.8977,45.6961
16:49:38.826,8893,557,0.4489,0.8977,45.6961
16:49:39.126,8894,557,0.4489,0.8977,45.6961
16:49:39.426,8895,555,0.4473,0.8945,45.8968
16:49:39.726,8896,558,0.4497,0.8993,45.5963
16:49:40.026,8897,555,0.4473,0.8945,45.8968
16:49:40.326,8898,554,0.4464,0.8929,45.9977
16:49:40.626,8899,555,0.4473,0.8945,45.8968
16:49:40.926,8900,556,0.4481,0.8961,45.7963
16:49:41.226,8901,557,0.4489,0.8977,45.6961
16:49:41.526,8902,557,0.4489,0.8977,45.6961
16:49:41.826,8903,555,0.4473,0.8945,45.8968
16:49:42.126,8904,554,0.4464,0.8929,45.9977
16:49:42.426,8905,557,0.4489,0.8977,45.6961
16:49:42.726,8906,556,0.4481,0.8961,45.7963
16:49:43.026,8907,555,0.4473,0.8945,45.8968
16:49:43.326,8908,557,0.4489,0.8977,45.6961
16:49:43.626,8909,554,0.4464,0.8929,45.9977
16:49:43.926,8910,558,0.4497,0.8993,45.5963
16:49:44.226,8911,555,0.4473,0.8945,45.8968
16:49:44.526,8912,554,0.4464,0.8929,45.9977
16:49:44.826,8913,557,0.4489,0.8977,45.6961
16:49:45.126,8914,554,0.4464,0.8929,45.9977
16:49:45.426,8915,541,0.436,0.8719,47.3433
16:49:45.726,8916,559,0.4505,0.901,45.4968
16:49:46.026,8917,555,0.4473,0.8945,45.8968
16:49:46.326,8918,552,0.4448,0.8897,46.2006
16:49:46.626,8919,556,0.4481,0.8961,45.7963
16:49:46.926,8920,557,0.4489,0.8977,45.6961
16:49:47.226,8921,554,0.4464,0.8929,45.9977
16:49:47.526,8922,557,0.4489,0.8977,45.6961
16:49:47.826,8923,559,0.4505,0.901,45.4968
16:49:48.126,8924,554,0.4464,0.8929,45.9977
16:49:48.426,8925,558,0.4497,0.8993,45.5963
16:49:48.726,8926,555,0.4473,0.8945,45.8968
16:49:49.026,8927,557,0.4489,0.8977,45.6961
16:49:49.326,8928,555,0.4473,0.8945,45.8968
16:49:49.626,8929,555,0.4473,0.8945,45.8968
16:49:49.926,8930,554,0.4464,0.8929,45.9977
16:49:50.226,8931,553,0.4456,0.8913,46.099
16:49:50.526,8932,557,0.4489,0.8977,45.6961
16:49:50.826,8933,558,0.4497,0.8993,45.5963
16:49:51.126,8934,555,0.4473,0.8945,45.8968
16:49:51.426,8935,556,0.4481,0.8961,45.7963
16:49:51.726,8936,553,0.4456,0.8913,46.099
16:49:52.026,8937,557,0.4489,0.8977,45.6961
16:49:52.326,8938,555,0.4473,0.8945,45.8968
16:49:52.626,8939,555,0.4473,0.8945,45.8968
16:49:52.926,8940,555,0.4473,0.8945,45.8968
16:49:53.226,8941,556,0.4481,0.8961,45.7963
16:49:53.526,8942,554,0.4464,0.8929,45.9977
16:49:53.826,8943,548,0.4416,0.8832,46.6108
16:49:54.126,8944,558,0.4497,0.8993,45.5963
16:49:54.426,8945,557,0.4489,0.8977,45.6961
16:49:54.726,8946,554,0.4464,0.8929,45.9977
16:49:55.026,8947,557,0.4489,0.8977,45.6961
16:49:55.326,8948,556,0.4481,0.8961,45.7963
16:49:55.626,8949,557,0.4489,0.8977,45.6961
16:49:55.926,8950,555,0.4473,0.8945,45.8968
16:49:56.226,8951,560,0.4513,0.9026,45.3977
16:49:56.526,8952,557,0.4489,0.8977,45.6961
16:49:56.826,8953,555,0.4473,0.8945,45.8968
16:49:57.126,8954,555,0.4473,0.8945,45.8968
16:49:57.426,8955,554,0.4464,0.8929,45.9977
16:49:57.726,8956,557,0.4489,0.8977,45.6961
16:49:58.026,8957,557,0.4489,0.8977,45.6961
16:49:58.326,8958,557,0.4489,0.8977,45.6961
16:49:58.626,8959,557,0.4489,0.8977,45.6961
16:49:58.926,8960,560,0.4513,0.9026,45.3977
16:49:59.226,8961,555,0.4473,0.8945,45.8968
16:49:59.526,8962,554,0.4464,0.8929,45.9977
16:49:59.826,8963,555,0.4473,0.8945,45.8968
16:50:00.126,8964,558,0.4497,0.8993,45.5963
16:50:00.426,8965,556,0.4481,0.8961,45.7963
16:50:00.726,8966,558,0.4497,0.8993,45.5963
16:50:01.026,8967,555,0.4473,0.8945,45.8968
16:50:01.326,8968,559,0.4505,0.901,45.4968
16:50:01.626,8969,559,0.4505,0.901,45.4968
16:50:01.926,8970,558,0.4497,0.8993,45.5963
16:50:02.226,8971,555,0.4473,0.8945,45.8968
16:50:02.526,8972,555,0.4473,0.8945,45.8968
16:50:02.826,8973,556,0.4481,0.8961,45.7963
16:50:03.126,8974,558,0.4497,0.8993,45.5963
16:50:03.426,8975,556,0.4481,0.8961,45.7963
16:50:03.726,8976,557,0.4489,0.8977,45.6961
16:50:04.026,8977,557,0.4489,0.8977,45.6961
16:50:04.326,8978,553,0.4456,0.8913,46.099
16:50:04.626,8979,557,0.4489,0.8977,45.6961
16:50:04.926,8980,557,0.4489,0.8977,45.6961
16:50:05.226,8981,555,0.4473,0.8945,45.8968
16:50:05.526,8982,556,0.4481,0.8961,45.7963
16:50:05.826,8983,557,0.4489,0.8977,45.6961
16:50:06.126,8984,557,0.4489,0.8977,45.6961
16:50:06.426,8985,554,0.4464,0.8929,45.9977
16:50:06.726,8986,558,0.4497,0.8993,45.5963
16:50:07.026,8987,555,0.4473,0.8945,45.8968
16:50:07.326,8988,557,0.4489,0.8977,45.6961
16:50:07.626,8989,556,0.4481,0.8961,45.7963
16:50:07.926,8990,558,0.4497,0.8993,45.5963
16:50:08.226,8991,554,0.4464,0.8929,45.9977
16:50:08.526,8992,556,0.4481,0.8961,45.7963
16:50:08.826,8993,553,0.4456,0.8913,46.099
16:50:09.126,8994,558,0.4497,0.8993,45.5963
16:50:09.426,8995,555,0.4473,0.8945,45.8968
16:50:09.726,8996,555,0.4473,0.8945,45.8968
16:50:10.026,8997,553,0.4456,0.8913,46.099
16:50:10.326,8998,557,0.4489,0.8977,45.6961
16:50:10.626,8999,555,0.4473,0.8945,45.8968
16:50:10.926,9000,557,0.4489,0.8977,45.6961
16:50:11.226,9001,554,0.4464,0.8929,45.9977
16:50:11.526,9002,555,0.4473,0.8945,45.8968
16:50:11.826,9003,557,0.4489,0.8977,45.6961
16:50:12.126,9004,557,0.4489,0.8977,45.6961
16:50:12.426,9005,558,0.4497,0.8993,45.5963
16:50:12.726,9006,554,0.4464,0.8929,45.9977
16:50:13.026,9007,559,0.4505,0.901,45.4968
16:50:13.326,9008,555,0.4473,0.8945,45.8968
16:50:13.626,9009,555,0.4473,0.8945,45.8968
16:50:13.926,9010,555,0.4473,0.8945,45.8968
16:50:14.226,9011,553,0.4456,0.8913,46.099
16:50:14.526,9012,555,0.4473,0.8945,45.8968
16:50:14.826,9013,555,0.4473,0.8945,45.8968
16:50:15.126,9014,558,0.4497,0.8993,45.5963
16:50:15.426,9015,555,0.4473,0.8945,45.8968
16:50:15.726,9016,558,0.4497,0.8993,45.5963
16:50:16.026,9017,557,0.4489,0.8977,45.6961
16:50:16.326,9018,556,0.4481,0.8961,45.7963
16:50:16.626,9019,555,0.4473,0.8945,45.8968
16:50:16.926,9020,557,0.4489,0.8977,45.6961
16:50:17.226,9021,558,0.4497,0.8993,45.5963
16:50:17.526,9022,558,0.4497,0.8993,45.5963
16:50:17.826,9023,555,0.4473,0.8945,45.8968
16:50:18.126,9024,557,0.4489,0.8977,45.6961
16:50:18.426,9025,555,0.4473,0.8945,45.8968
16:50:18.726,9026,555,0.4473,0.8945,45.8968
16:50:19.026,9027,554,0.4464,0.8929,45.9977
16:50:19.326,9028,557,0.4489,0.8977,45.6961
16:50:19.626,9029,555,0.4473,0.8945,45.8968
16:50:19.926,9030,557,0.4489,0.8977,45.6961
16:50:20.226,9031,556,0.4481,0.8961,45.7963
16:50:20.526,9032,557,0.4489,0.8977,45.6961
16:50:20.826,9033,557,0.4489,0.8977,45.6961
16:50:21.126,9034,557,0.4489,0.8977,45.6961
16:50:21.426,9035,557,0.4489,0.8977,45.6961
16:50:21.726,9036,556,0.4481,0.8961,45.7963
16:50:22.026,9037,556,0.4481,0.8961,45.7963
16:50:22.326,9038,556,0.4481,0.8961,45.7963
16:50:22.626,9039,557,0.4489,0.8977,45.6961
16:50:22.926,9040,557,0.4489,0.8977,45.6961
16:50:23.226,9041,557,0.4489,0.8977,45.6961
16:50:23.526,9042,556,0.4481,0.8961,45.7963
16:50:23.826,9043,554,0.4464,0.8929,45.9977
16:50:24.126,9044,556,0.4481,0.8961,45.7963
16:50:24.426,9045,558,0.4497,0.8993,45.5963
16:50:24.726,9046,554,0.4464,0.8929,45.9977
16:50:25.026,9047,554,0.4464,0.8929,45.9977
16:50:25.326,9048,551,0.444,0.8881,46.3026
16:50:25.626,9049,555,0.4473,0.8945,45.8968
16:50:25.926,9050,550,0.4432,0.8864,46.405
16:50:26.226,9051,557,0.4489,0.8977,45.6961
16:50:26.526,9052,555,0.4473,0.8945,45.8968
16:50:26.826,9053,559,0.4505,0.901,45.4968
16:50:27.126,9054,554,0.4464,0.8929,45.9977
16:50:27.426,9055,554,0.4464,0.8929,45.9977
16:50:27.726,9056,556,0.4481,0.8961,45.7963
16:50:28.026,9057,558,0.4497,0.8993,45.5963
16:50:28.326,9058,558,0.4497,0.8993,45.5963
16:50:28.626,9059,558,0.4497,0.8993,45.5963
16:50:28.926,9060,555,0.4473,0.8945,45.8968
16:50:29.226,9061,556,0.4481,0.8961,45.7963
16:50:29.526,9062,555,0.4473,0.8945,45.8968
16:50:29.826,9063,555,0.4473,0.8945,45.8968
16:50:30.126,9064,555,0.4473,0.8945,45.8968
16:50:30.426,9065,554,0.4464,0.8929,45.9977
16:50:30.726,9066,557,0.4489,0.8977,45.6961
16:50:31.026,9067,557,0.4489,0.8977,45.6961
16:50:31.326,9068,555,0.4473,0.8945,45.8968
16:50:31.626,9069,555,0.4473,0.8945,45.8968
16:50:31.926,9070,555,0.4473,0.8945,45.8968
16:50:32.226,9071,554,0.4464,0.8929,45.9977
16:50:32.526,9072,554,0.4464,0.8929,45.9977
16:50:32.826,9073,556,0.4481,0.8961,45.7963
16:50:33.126,9074,554,0.4464,0.8929,45.9977
16:50:33.426,9075,556,0.4481,0.8961,45.7963
16:50:33.726,9076,555,0.4473,0.8945,45.8968
16:50:34.026,9077,556,0.4481,0.8961,45.7963
16:50:34.326,9078,554,0.4464,0.8929,45.9977
16:50:34.626,9079,555,0.4473,0.8945,45.8968
16:50:34.926,9080,557,0.4489,0.8977,45.6961
16:50:35.226,9081,558,0.4497,0.8993,45.5963
16:50:35.526,9082,557,0.4489,0.8977,45.6961
16:50:35.826,9083,557,0.4489,0.8977,45.6961
16:50:36.126,9084,553,0.4456,0.8913,46.099
16:50:36.426,9085,558,0.4497,0.8993,45.5963
16:50:36.726,9086,553,0.4456,0.8913,46.099
16:50:37.026,9087,553,0.4456,0.8913,46.099
16:50:37.326,9088,557,0.4489,0.8977,45.6961
16:50:37.626,9089,554,0.4464,0.8929,45.9977
16:50:37.926,9090,556,0.4481,0.8961,45.7963
16:50:38.226,9091,556,0.4481,0.8961,45.7963
16:50:38.526,9092,556,0.4481,0.8961,45.7963
16:50:38.826,9093,554,0.4464,0.8929,45.9977
16:50:39.126,9094,553,0.4456,0.8913,46.099
16:50:39.426,9095,555,0.4473,0.8945,45.8968
16:50:39.726,9096,557,0.4489,0.8977,45.6961
16:50:40.026,9097,554,0.4464,0.8929,45.9977
16:50:40.326,9098,555,0.4473,0.8945,45.8968
16:50:40.626,9099,555,0.4473,0.8945,45.8968
16:50:40.926,9100,556,0.4481,0.8961,45.7963
16:50:41.226,9101,557,0.4489,0.8977,45.6961
16:50:41.526,9102,556,0.4481,0.8961,45.7963
16:50:41.826,9103,553,0.4456,0.8913,46.099
16:50:42.126,9104,559,0.4505,0.901,45.4968
16:50:42.426,9105,556,0.4481,0.8961,45.7963
16:50:42.726,9106,555,0.4473,0.8945,45.8968
16:50:43.026,9107,554,0.4464,0.8929,45.9977
16:50:43.326,9108,558,0.4497,0.8993,45.5963
16:50:43.626,9109,553,0.4456,0.8913,46.099
16:50:43.926,9110,557,0.4489,0.8977,45.6961
16:50:44.226,9111,555,0.4473,0.8945,45.8968
16:50:44.526,9112,556,0.4481,0.8961,45.7963
16:50:44.826,9113,555,0.4473,0.8945,45.8968
16:50:45.126,9114,555,0.4473,0.8945,45.8968
16:50:45.426,9115,559,0.4505,0.901,45.4968
16:50:45.726,9116,556,0.4481,0.8961,45.7963
16:50:46.026,9117,558,0.4497,0.8993,45.5963
16:50:46.326,9118,558,0.4497,0.8993,45.5963
16:50:46.626,9119,557,0.4489,0.8977,45.6961
16:50:46.926,9120,556,0.4481,0.8961,45.7963
16:50:47.226,9121,554,0.4464,0.8929,45.9977
16:50:47.526,9122,553,0.4456,0.8913,46.099
16:50:47.826,9123,555,0.4473,0.8945,45.8968
16:50:48.126,9124,557,0.4489,0.8977,45.6961
16:50:48.426,9125,556,0.4481,0.8961,45.7963
16:50:48.726,9126,558,0.4497,0.8993,45.5963
16:50:49.026,9127,554,0.4464,0.8929,45.9977
16:50:49.326,9128,556,0.4481,0.8961,45.7963
16:50:49.626,9129,555,0.4473,0.8945,45.8968
16:50:49.926,9130,557,0.4489,0.8977,45.6961
16:50:50.226,9131,554,0.4464,0.8929,45.9977
16:50:50.526,9132,557,0.4489,0.8977,45.6961
16:50:50.826,9133,555,0.4473,0.8945,45.8968
16:50:51.126,9134,555,0.4473,0.8945,45.8968
16:50:51.426,9135,555,0.4473,0.8945,45.8968
16:50:51.726,9136,555,0.4473,0.8945,45.8968
16:50:52.026,9137,553,0.4456,0.8913,46.099
16:50:52.326,9138,555,0.4473,0.8945,45.8968
16:50:52.626,9139,555,0.4473,0.8945,45.8968
16:50:52.926,9140,555,0.4473,0.8945,45.8968
16:50:53.226,9141,558,0.4497,0.8993,45.5963
16:50:53.526,9142,553,0.4456,0.8913,46.099
16:50:53.826,9143,554,0.4464,0.8929,45.9977
16:50:54.126,9144,556,0.4481,0.8961,45.7963
16:50:54.426,9145,555,0.4473,0.8945,45.8968
16:50:54.726,9146,554,0.4464,0.8929,45.9977
16:50:55.026,9147,554,0.4464,0.8929,45.9977
16:50:55.326,9148,555,0.4473,0.8945,45.8968
16:50:55.626,9149,556,0.4481,0.8961,45.7963
16:50:55.926,9150,554,0.4464,0.8929,45.9977
16:50:56.226,9151,555,0.4473,0.8945,45.8968
16:50:56.526,9152,553,0.4456,0.8913,46.099
16:50:56.826,9153,557,0.4489,0.8977,45.6961
16:50:57.126,9154,556,0.4481,0.8961,45.7963
16:50:57.426,9155,554,0.4464,0.8929,45.9977
16:50:57.726,9156,557,0.4489,0.8977,45.6961
16:50:58.026,9157,554,0.4464,0.8929,45.9977
16:50:58.326,9158,555,0.4473,0.8945,45.8968
16:50:58.626,9159,556,0.4481,0.8961,45.7963
16:50:58.926,9160,560,0.4513,0.9026,45.3977
16:50:59.226,9161,557,0.4489,0.8977,45.6961
16:50:59.526,9162,555,0.4473,0.8945,45.8968
16:50:59.826,9163,555,0.4473,0.8945,45.8968
16:51:00.126,9164,555,0.4473,0.8945,45.8968
16:51:00.426,9165,555,0.4473,0.8945,45.8968
16:51:00.726,9166,558,0.4497,0.8993,45.5963
16:51:01.026,9167,557,0.4489,0.8977,45.6961
16:51:01.326,9168,554,0.4464,0.8929,45.9977
16:51:01.626,9169,557,0.4489,0.8977,45.6961
16:51:01.926,9170,557,0.4489,0.8977,45.6961
16:51:02.226,9171,555,0.4473,0.8945,45.8968
16:51:02.526,9172,551,0.444,0.8881,46.3026
16:51:02.826,9173,557,0.4489,0.8977,45.6961
16:51:03.126,9174,555,0.4473,0.8945,45.8968
16:51:03.426,9175,553,0.4456,0.8913,46.099
16:51:03.726,9176,555,0.4473,0.8945,45.8968
16:51:04.026,9177,557,0.4489,0.8977,45.6961
16:51:04.326,9178,557,0.4489,0.8977,45.6961
16:51:04.626,9179,557,0.4489,0.8977,45.6961
16:51:04.926,9180,557,0.4489,0.8977,45.6961
16:51:05.226,9181,555,0.4473,0.8945,45.8968
16:51:05.526,9182,556,0.4481,0.8961,45.7963
16:51:05.826,9183,557,0.4489,0.8977,45.6961
16:51:06.126,9184,556,0.4481,0.8961,45.7963
16:51:06.426,9185,553,0.4456,0.8913,46.099
16:51:06.726,9186,553,0.4456,0.8913,46.099
16:51:07.026,9187,551,0.444,0.8881,46.3026
16:51:07.326,9188,557,0.4489,0.8977,45.6961
16:51:07.626,9189,556,0.4481,0.8961,45.7963
16:51:07.926,9190,556,0.4481,0.8961,45.7963
16:51:08.226,9191,555,0.4473,0.8945,45.8968
16:51:08.526,9192,557,0.4489,0.8977,45.6961
16:51:08.826,9193,556,0.4481,0.8961,45.7963
16:51:09.126,9194,554,0.4464,0.8929,45.9977
16:51:09.426,9195,549,0.4424,0.8848,46.5077
16:51:09.726,9196,555,0.4473,0.8945,45.8968
16:51:10.026,9197,559,0.4505,0.901,45.4968
16:51:10.326,9198,557,0.4489,0.8977,45.6961
16:51:10.626,9199,553,0.4456,0.8913,46.099
16:51:10.926,9200,555,0.4473,0.8945,45.8968
16:51:11.226,9201,556,0.4481,0.8961,45.7963
16:51:11.526,9202,554,0.4464,0.8929,45.9977
16:51:11.826,9203,556,0.4481,0.8961,45.7963
16:51:12.126,9204,554,0.4464,0.8929,45.9977
16:51:12.426,9205,556,0.4481,0.8961,45.7963
16:51:12.726,9206,557,0.4489,0.8977,45.6961
16:51:13.026,9207,557,0.4489,0.8977,45.6961
16:51:13.326,9208,555,0.4473,0.8945,45.8968
16:51:13.626,9209,554,0.4464,0.8929,45.9977
